date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2023-08-30,MSFT,846,758.0,846.0,320.0,462324.0,-0.10401891252955082,DOWN
2023-08-31,MSFT,1354,1350.0,1354.0,216.0,603256.0,-0.0029542097488921715,DOWN
2023-09-01,MSFT,1402,553.0,1402.0,519.0,223263.0,-0.6055634807417974,DOWN
2023-09-02,MSFT,1185,382.0,1185.0,382.0,442173.0,-0.6776371308016877,DOWN
2023-09-03,MSFT,456,365.0,492.0,324.0,83826.0,-0.19956140350877194,DOWN
2023-09-04,MSFT,1211,579.0,1211.0,579.0,746427.0,-0.5218827415359207,DOWN
2023-09-05,MSFT,1396,369.0,1396.0,369.0,551638.0,-0.7356733524355301,DOWN
2023-09-06,MSFT,526,559.0,712.0,506.0,909490.0,0.06273764258555133,UP
2023-09-07,MSFT,1069,567.0,1069.0,567.0,97294.0,-0.4695977549111319,DOWN
2023-09-08,MSFT,344,1326.0,1400.0,125.0,470668.0,2.854651162790698,UP
2023-09-09,MSFT,432,845.0,845.0,265.0,729028.0,0.9560185185185185,UP
2023-09-10,MSFT,344,790.0,790.0,138.0,378860.0,1.2965116279069768,UP
2023-09-11,MSFT,722,608.0,1250.0,608.0,73159.0,-0.15789473684210525,DOWN
2023-09-12,MSFT,928,689.0,1332.0,546.0,452520.0,-0.25754310344827586,DOWN
2023-09-13,MSFT,640,463.0,640.0,463.0,395753.0,-0.2765625,DOWN
2023-09-14,MSFT,532,1024.0,1213.0,532.0,959010.0,0.924812030075188,UP
2023-09-15,MSFT,769,1040.0,1040.0,769.0,189096.0,0.35240572171651496,UP
2023-09-16,MSFT,862,1335.0,1335.0,631.0,248992.0,0.548723897911833,UP
2023-09-17,MSFT,720,350.0,1060.0,350.0,603757.0,-0.5138888888888888,DOWN
2023-09-18,MSFT,1293,1421.0,1421.0,740.0,944940.0,0.09899458623356536,UP
2023-09-19,MSFT,170,775.0,1519.0,170.0,33993.0,3.5588235294117645,UP
2023-09-20,MSFT,592,1091.0,1091.0,592.0,722521.0,0.8429054054054054,UP
2023-09-21,MSFT,739,610.0,739.0,610.0,769339.0,-0.17456021650879566,DOWN
2023-09-22,MSFT,1273,821.0,1273.0,319.0,417268.0,-0.35506677140612725,DOWN
2023-09-23,MSFT,277,1383.0,1383.0,277.0,135364.0,3.9927797833935017,UP
2023-09-24,MSFT,262,1065.0,1065.0,262.0,959513.0,3.064885496183206,UP
2023-09-25,MSFT,663,1127.0,1515.0,263.0,65586.0,0.6998491704374057,UP
2023-09-26,MSFT,1377,356.0,1377.0,356.0,247715.0,-0.7414669571532316,DOWN
2023-09-27,MSFT,1020,811.0,1020.0,636.0,597025.0,-0.20490196078431372,DOWN
2023-09-28,MSFT,712,547.0,878.0,547.0,693015.0,-0.23174157303370788,DOWN
2023-09-29,MSFT,1317,1359.0,1359.0,989.0,280186.0,0.03189066059225513,UP
2023-09-30,MSFT,1042,1399.0,1399.0,302.0,246267.0,0.34261036468330136,UP
2023-10-01,MSFT,804,570.0,804.0,133.0,538548.0,-0.291044776119403,DOWN
2023-10-02,MSFT,1401,1077.0,1401.0,1077.0,775998.0,-0.23126338329764454,DOWN
2023-10-03,MSFT,1444,1436.0,1444.0,197.0,672286.0,-0.00554016620498615,DOWN
2023-10-04,MSFT,683,1237.0,1241.0,326.0,11271.0,0.8111273792093704,UP
2023-10-05,MSFT,726,785.5,1081.0,249.0,368071.0,0.08195592286501377,UP
2023-10-06,MSFT,260,648.0,648.0,260.0,811772.0,1.4923076923076923,UP
2023-10-07,MSFT,826,1081.0,1288.0,665.0,963046.0,0.30871670702179177,UP
2023-10-08,MSFT,1076,1293.0,1293.0,830.0,742336.0,0.2016728624535316,UP
2023-10-09,MSFT,135,785.5,785.5,135.0,774517.0,4.818518518518519,UP
2023-10-10,MSFT,1258,397.0,1258.0,397.0,341454.0,-0.6844197138314785,DOWN
2023-10-11,MSFT,1079,415.0,1293.0,342.0,843378.0,-0.6153846153846154,DOWN
2023-10-12,MSFT,939,975.0,975.0,939.0,414907.0,0.038338658146964855,UP
2023-10-13,MSFT,185,1089.0,1089.0,185.0,0.0,4.886486486486486,UP
2023-10-14,MSFT,1468,701.0,1468.0,701.0,444362.0,-0.5224795640326976,DOWN
2023-10-15,MSFT,1014,709.0,1014.0,538.0,13112.0,-0.30078895463510846,DOWN
2023-10-16,MSFT,1479,530.0,1479.0,248.0,838464.0,-0.6416497633536173,DOWN
2023-10-17,MSFT,696,672.0,869.0,672.0,748972.0,-0.034482758620689655,DOWN
2023-10-18,MSFT,942,1015.0,1015.0,467.0,639171.0,0.07749469214437367,UP
2023-10-19,MSFT,1460,1105.0,1460.0,1105.0,491216.0,-0.24315068493150685,DOWN
2023-10-20,MSFT,1095,810.0,1095.0,623.0,88618.0,-0.2602739726027397,DOWN
2023-10-21,MSFT,1364,1411.0,1529.0,274.0,0.0,0.0344574780058651,UP
2023-10-22,MSFT,286,851.0,1337.0,286.0,878634.0,1.9755244755244756,UP
2023-10-23,MSFT,1222,1050.0,1222.0,230.0,839310.0,-0.1407528641571195,DOWN
2023-10-24,MSFT,672,555.0,673.0,555.0,762979.0,-0.17410714285714285,DOWN
2023-10-25,MSFT,1238,863.0,1238.0,863.0,725661.0,-0.30290791599353795,DOWN
2023-10-26,MSFT,1334,719.0,1334.0,165.0,425006.0,-0.46101949025487254,DOWN
2023-10-27,MSFT,243,399.0,1374.0,243.0,265142.0,0.6419753086419753,UP
2023-10-28,MSFT,797,478.0,797.0,478.0,320292.0,-0.4002509410288582,DOWN
2023-10-29,MSFT,1136,1499.0,1499.0,772.0,62277.0,0.31954225352112675,UP
2023-10-30,MSFT,220,705.0,705.0,220.0,208562.0,2.2045454545454546,UP
2023-10-31,MSFT,1381,987.0,1381.0,987.0,484308.0,-0.28530050687907316,DOWN
2023-11-01,MSFT,1284,351.0,1284.0,351.0,380324.0,-0.7266355140186916,DOWN
2023-11-02,MSFT,864,1464.0,1464.0,864.0,830708.0,0.6944444444444444,UP
2023-11-03,MSFT,217,1281.0,1381.0,217.0,507675.0,4.903225806451613,UP
2023-11-04,MSFT,571,710.0,1160.0,571.0,401349.0,0.2434325744308231,UP
2023-11-05,MSFT,661,785.5,785.5,661.0,241600.0,0.18835098335854766,UP
2023-11-06,MSFT,246,253.0,841.0,246.0,759524.0,0.028455284552845527,UP
2023-11-07,MSFT,1396,512.0,1396.0,512.0,458475.0,-0.6332378223495702,DOWN
2023-11-08,MSFT,103,579.0,1408.0,103.0,230131.0,4.621359223300971,UP
2023-11-09,MSFT,239,515.0,1293.0,239.0,199936.0,1.1548117154811715,UP
2023-11-10,MSFT,783,960.0,960.0,194.0,24858.0,0.2260536398467433,UP
2023-11-11,MSFT,521,271.0,521.0,271.0,25455.0,-0.4798464491362764,DOWN
2023-11-12,MSFT,1269,1271.0,1271.0,1014.0,722336.0,0.0015760441292356187,UP
2023-11-13,MSFT,1082,577.0,1219.0,314.0,158342.0,-0.466728280961183,DOWN
2023-11-14,MSFT,666,1102.0,1102.0,666.0,45158.0,0.6546546546546547,UP
2023-11-15,MSFT,1316,353.0,1316.0,190.0,406421.0,-0.7317629179331308,DOWN
2023-11-16,MSFT,1437,328.0,1437.0,328.0,769925.0,-0.7717466945024356,DOWN
2023-11-17,MSFT,876,160.0,876.0,160.0,838331.0,-0.817351598173516,DOWN
2023-11-18,MSFT,542,961.0,961.0,542.0,645405.0,0.7730627306273062,UP
2023-11-19,MSFT,1441,259.0,1496.0,259.0,956183.0,-0.8202637057598889,DOWN
2023-11-20,MSFT,1352,289.0,1467.0,289.0,495665.0,-0.7862426035502958,DOWN
2023-11-21,MSFT,531,584.0,968.0,531.0,847957.0,0.09981167608286252,UP
2023-11-22,MSFT,901,139.0,901.0,139.0,455998.0,-0.8457269700332963,DOWN
2023-11-23,MSFT,314,1425.0,1425.0,314.0,886187.0,3.538216560509554,UP
2023-11-24,MSFT,1123,1254.0,1254.0,1123.0,959438.0,0.11665182546749778,UP
2023-11-25,MSFT,110,767.0,767.0,110.0,197089.0,5.972727272727273,UP
2023-11-26,MSFT,581,764.0,1109.0,581.0,543635.0,0.31497418244406195,UP
2023-11-27,MSFT,121,404.0,1270.0,121.0,0.0,2.3388429752066116,UP
2023-11-28,MSFT,382,982.0,982.0,382.0,152489.0,1.5706806282722514,UP
2023-11-29,MSFT,1353,1118.0,1353.0,862.0,912292.0,-0.1736881005173688,DOWN
2023-11-30,MSFT,806,127.0,1036.0,127.0,53026.0,-0.8424317617866005,DOWN
2023-12-01,MSFT,691,866.0,1356.0,691.0,451210.0,0.2532561505065123,UP
2023-12-02,MSFT,1292,299.0,1292.0,299.0,349043.0,-0.7685758513931888,DOWN
2023-12-03,MSFT,455,1112.0,1112.0,455.0,765961.0,1.443956043956044,UP
2023-12-04,MSFT,1151,1272.0,1272.0,1089.0,865858.0,0.10512597741094701,UP
2023-12-05,MSFT,461,1097.0,1097.0,461.0,808880.0,1.3796095444685466,UP
2023-12-06,MSFT,1057,122.0,1057.0,122.0,711671.0,-0.8845789971617786,DOWN
2023-12-07,MSFT,724,1387.0,1387.0,362.0,872003.0,0.9157458563535912,UP
2023-12-08,MSFT,1348,751.0,1348.0,424.0,929808.0,-0.44287833827893175,DOWN
2023-12-09,MSFT,157,685.0,1327.0,157.0,696346.0,3.3630573248407645,UP
2023-12-10,MSFT,1130,858.0,1130.0,858.0,125309.0,-0.2407079646017699,DOWN
2023-12-11,MSFT,684,574.0,1495.0,387.0,739660.0,-0.1608187134502924,DOWN
2023-12-12,MSFT,1291,914.0,1291.0,914.0,943251.0,-0.29202168861347794,DOWN
2023-12-13,MSFT,1089,295.0,1089.0,116.0,196268.0,-0.72910927456382,DOWN
2023-12-14,MSFT,964,443.0,964.0,443.0,881762.0,-0.5404564315352697,DOWN
2023-12-15,MSFT,147,640.0,671.0,104.0,313340.0,3.3537414965986394,UP
2023-12-16,MSFT,329,1447.0,1447.0,329.0,860435.0,3.398176291793313,UP
2023-12-17,MSFT,1281,473.0,1470.0,447.0,96434.0,-0.6307572209211554,DOWN
2023-12-18,MSFT,343,512.0,1316.0,343.0,658469.0,0.49271137026239065,UP
2023-12-19,MSFT,1301,554.0,1432.0,554.0,567236.0,-0.574173712528824,DOWN
2023-12-20,MSFT,577,528.0,869.0,233.0,320727.0,-0.08492201039861352,DOWN
2023-12-21,MSFT,1276,100.0,1397.0,100.0,884416.0,-0.9216300940438872,DOWN
2023-12-22,MSFT,644,872.0,872.0,408.0,839138.0,0.35403726708074534,UP
2023-12-23,MSFT,324,285.0,431.0,285.0,356963.0,-0.12037037037037036,DOWN
2023-12-24,MSFT,1249,1342.0,1342.0,494.0,47340.0,0.0744595676541233,UP
2023-12-25,MSFT,1249,798.0,1249.0,606.0,300041.0,-0.3610888710968775,DOWN
2023-12-26,MSFT,895,1300.0,1300.0,895.0,662263.0,0.45251396648044695,UP
2023-12-27,MSFT,442,245.0,442.0,245.0,852511.0,-0.4457013574660634,DOWN
2023-12-28,MSFT,653,605.0,653.0,605.0,804179.0,-0.07350689127105667,DOWN
2023-12-29,MSFT,488,947.0,1148.0,488.0,470173.0,0.9405737704918032,UP
2023-12-30,MSFT,204,1332.0,1332.0,204.0,25953.0,5.529411764705882,UP
2023-12-31,MSFT,589,1134.0,1134.0,589.0,986283.0,0.9252971137521222,UP
2024-01-01,MSFT,824,1359.0,1359.0,268.0,488478.0,0.6492718446601942,UP
2024-01-02,MSFT,173,1324.0,1324.0,173.0,976361.0,6.6531791907514455,UP
2024-01-03,MSFT,1258,1053.0,1258.0,1053.0,604740.0,-0.16295707472178061,DOWN
2024-01-04,MSFT,224,252.0,435.0,224.0,538624.0,0.125,UP
2024-01-05,MSFT,363,647.0,1194.0,363.0,582726.0,0.7823691460055097,UP
2024-01-06,MSFT,1300,876.0,1300.0,476.0,398905.0,-0.3261538461538461,DOWN
2024-01-07,MSFT,147,1441.0,1441.0,147.0,682134.0,8.802721088435375,UP
2024-01-08,MSFT,937,693.0,937.0,601.0,799381.0,-0.26040554962646745,DOWN
2024-01-09,MSFT,601,874.0,1467.0,601.0,0.0,0.454242928452579,UP
2024-01-10,MSFT,586,900.0,900.0,449.0,972277.0,0.5358361774744027,UP
2024-01-11,MSFT,440,1206.0,1206.0,440.0,667744.0,1.740909090909091,UP
2024-01-12,MSFT,1109,1269.0,1269.0,790.0,388470.0,0.1442741208295762,UP
2024-01-13,MSFT,326,288.0,1156.0,288.0,985505.0,-0.1165644171779141,DOWN
2024-01-14,MSFT,1368,409.0,1368.0,409.0,748294.0,-0.7010233918128655,DOWN
2024-01-15,MSFT,836,940.0,1485.0,400.0,651596.0,0.12440191387559808,UP
2024-01-16,MSFT,1126,1378.0,1378.0,217.0,394817.0,0.22380106571936056,UP
2024-01-17,MSFT,216,895.0,895.0,216.0,37158.0,3.1435185185185186,UP
2024-01-18,MSFT,353,874.0,1074.0,327.0,382567.0,1.4759206798866855,UP
2024-01-19,MSFT,150,653.0,1378.0,150.0,390768.0,3.3533333333333335,UP
2024-01-20,MSFT,534,112.0,650.0,112.0,169651.0,-0.7902621722846442,DOWN
2024-01-21,MSFT,1449,1401.0,1449.0,669.0,613146.0,-0.033126293995859216,DOWN
2024-01-22,MSFT,1099,1040.0,1168.0,1040.0,924767.0,-0.05368516833484986,DOWN
2024-01-23,MSFT,633,785.5,785.5,633.0,868245.0,0.24091627172195892,UP
2024-01-24,MSFT,1218,1396.0,1396.0,385.0,534559.0,0.14614121510673234,UP
2024-01-25,MSFT,220,849.0,1097.0,220.0,370772.0,2.859090909090909,UP
2024-01-26,MSFT,1268,733.0,1306.0,733.0,457393.0,-0.4219242902208202,DOWN
2024-01-27,MSFT,814,1168.0,1168.0,197.0,22105.0,0.4348894348894349,UP
2024-01-28,MSFT,1314,480.0,1314.0,480.0,632407.0,-0.634703196347032,DOWN
2024-01-29,MSFT,1156,497.0,1320.0,497.0,105575.0,-0.5700692041522492,DOWN
2024-01-30,MSFT,232,758.0,1365.0,232.0,876461.0,2.2672413793103448,UP
2024-01-31,MSFT,489,377.0,489.0,377.0,98709.0,-0.22903885480572597,DOWN
2024-02-01,MSFT,552,1473.0,1473.0,132.0,798494.0,1.6684782608695652,UP
2024-02-02,MSFT,1159,306.0,1159.0,306.0,180485.0,-0.7359792924935289,DOWN
2024-02-03,MSFT,1202,218.0,1202.0,218.0,830934.0,-0.8186356073211315,DOWN
2024-02-04,MSFT,806,785.5,806.0,688.0,868351.0,-0.02543424317617866,DOWN
2024-02-05,MSFT,778,1428.0,1428.0,778.0,883974.0,0.8354755784061697,UP
2024-02-06,MSFT,1072,1464.0,1464.0,142.0,880535.0,0.3656716417910448,UP
2024-02-07,MSFT,1155,117.0,1155.0,117.0,153266.0,-0.8987012987012987,DOWN
2024-02-08,MSFT,714,387.0,831.0,387.0,939056.0,-0.4579831932773109,DOWN
2024-02-09,MSFT,681,1092.0,1415.0,681.0,610858.0,0.6035242290748899,UP
2024-02-10,MSFT,1432,802.0,1432.0,802.0,600429.0,-0.4399441340782123,DOWN
2024-02-11,MSFT,1283,820.0,1283.0,201.0,485176.0,-0.36087295401402963,DOWN
2024-02-12,MSFT,1108,446.0,1263.0,446.0,479843.0,-0.5974729241877257,DOWN
2024-02-13,MSFT,1360,1104.0,1360.0,402.0,987757.0,-0.18823529411764706,DOWN
2024-02-14,MSFT,1169,515.0,1169.0,515.0,894831.0,-0.5594525235243798,DOWN
2024-02-15,MSFT,1412,613.0,1432.0,613.0,182157.0,-0.5658640226628895,DOWN
2024-02-16,MSFT,974,417.0,1468.0,417.0,87437.0,-0.5718685831622177,DOWN
2024-02-17,MSFT,1201,1055.0,1201.0,1055.0,164675.0,-0.12156536219816819,DOWN
2024-02-18,MSFT,1181,779.0,1521.0,779.0,771564.0,-0.34038950042337,DOWN
2024-02-19,MSFT,726,636.0,859.0,534.0,720957.0,-0.12396694214876033,DOWN
2024-02-20,MSFT,998,595.0,998.0,595.0,287696.0,-0.40380761523046094,DOWN
2024-02-21,MSFT,140,276.0,1463.0,140.0,303155.0,0.9714285714285714,UP
2024-02-22,MSFT,809,297.0,809.0,297.0,462123.0,-0.6328800988875154,DOWN
2024-02-23,MSFT,908,598.0,908.0,339.0,799936.0,-0.34140969162995594,DOWN
2024-02-24,MSFT,1393,352.0,1393.0,352.0,241572.0,-0.747307968413496,DOWN
2024-02-25,MSFT,408,1073.0,1230.0,408.0,329142.0,1.6299019607843137,UP
2024-02-26,MSFT,426,1036.0,1036.0,426.0,657058.0,1.431924882629108,UP
2024-02-27,MSFT,518,749.0,1149.0,518.0,930213.0,0.44594594594594594,UP
2024-02-28,MSFT,674,946.0,946.0,386.0,908818.0,0.4035608308605341,UP
2024-02-29,MSFT,315,1470.0,1496.0,315.0,318731.0,3.6666666666666665,UP
2024-03-01,MSFT,416,243.0,1219.0,243.0,618636.0,-0.41586538461538464,DOWN
2024-03-02,MSFT,366,640.0,1518.0,366.0,255779.0,0.7486338797814208,UP
2024-03-03,MSFT,236,1414.0,1414.0,236.0,103647.0,4.991525423728813,UP
2024-03-04,MSFT,793,384.0,1047.0,127.0,82925.0,-0.5157629255989912,DOWN
2024-03-05,MSFT,762,1364.0,1364.0,762.0,703140.0,0.7900262467191601,UP
2024-03-06,MSFT,1126,352.0,1126.0,352.0,798916.0,-0.6873889875666075,DOWN
2024-03-07,MSFT,1461,831.0,1461.0,831.0,586197.0,-0.43121149897330596,DOWN
2024-03-08,MSFT,424,909.0,909.0,424.0,658392.0,1.1438679245283019,UP
2024-03-09,MSFT,298,578.0,1389.0,298.0,331310.0,0.9395973154362416,UP
2024-03-10,MSFT,102,1473.0,1473.0,102.0,813245.0,13.441176470588236,UP
2024-03-11,MSFT,1390,1167.0,1390.0,195.0,124961.0,-0.160431654676259,DOWN
2024-03-12,MSFT,777,648.0,1462.0,648.0,649754.0,-0.16602316602316602,DOWN
2024-03-13,MSFT,1205,633.0,1205.0,533.0,618104.0,-0.4746887966804979,DOWN
2024-03-14,MSFT,796,359.0,1340.0,359.0,898082.0,-0.5489949748743719,DOWN
2024-03-15,MSFT,1297,909.0,1297.0,909.0,145808.0,-0.2991518889745567,DOWN
2024-03-16,MSFT,1402,1137.0,1402.0,1137.0,589910.0,-0.1890156918687589,DOWN
2024-03-17,MSFT,782,296.0,782.0,296.0,37028.0,-0.6214833759590793,DOWN
2024-03-18,MSFT,660,764.0,764.0,392.0,707718.0,0.15757575757575756,UP
2024-03-19,MSFT,274,571.0,712.0,274.0,914644.0,1.083941605839416,UP
2024-03-20,MSFT,1365,309.0,1365.0,130.0,346272.0,-0.7736263736263737,DOWN
2024-03-21,MSFT,847,587.0,1030.0,587.0,271258.0,-0.3069657615112161,DOWN
2024-03-22,MSFT,574,715.0,1144.0,574.0,549045.0,0.2456445993031359,UP
2024-03-23,MSFT,1128,1248.0,1500.0,1029.0,895679.0,0.10638297872340426,UP
2024-03-24,MSFT,829,799.0,1390.0,799.0,870733.0,-0.03618817852834741,DOWN
2024-03-25,MSFT,499,1018.0,1018.0,499.0,623564.0,1.0400801603206413,UP
2024-03-26,MSFT,1366,553.0,1366.0,553.0,612469.0,-0.5951683748169839,DOWN
2024-03-27,MSFT,1198,687.0,1198.0,687.0,15217.0,-0.4265442404006678,DOWN
2024-03-28,MSFT,1256,890.0,1256.0,890.0,41590.0,-0.2914012738853503,DOWN
2024-03-29,MSFT,1124,578.0,1324.0,578.0,526743.0,-0.48576512455516013,DOWN
2024-03-30,MSFT,1149,346.0,1149.0,346.0,207646.0,-0.6988685813751088,DOWN
2024-03-31,MSFT,905,368.0,905.0,368.0,74010.0,-0.5933701657458563,DOWN
2024-04-01,MSFT,702,877.0,877.0,702.0,73905.0,0.2492877492877493,UP
2024-04-02,MSFT,489,919.0,919.0,272.0,935398.0,0.8793456032719836,UP
2024-04-03,MSFT,718,586.0,1065.0,586.0,105791.0,-0.18384401114206128,DOWN
2024-04-04,MSFT,1331,240.0,1331.0,211.0,364601.0,-0.8196844477836214,DOWN
2024-04-05,MSFT,1268,673.0,1268.0,673.0,890109.0,-0.4692429022082019,DOWN
2024-04-06,MSFT,676,493.0,942.0,493.0,60033.0,-0.27071005917159763,DOWN
2024-04-07,MSFT,650,341.0,650.0,341.0,93612.0,-0.4753846153846154,DOWN
2024-04-08,MSFT,571,1094.0,1261.0,571.0,988883.0,0.9159369527145359,UP
2024-04-09,MSFT,463,381.0,463.0,381.0,928120.0,-0.1771058315334773,DOWN
2024-04-10,MSFT,776,455.0,930.0,455.0,304863.0,-0.41365979381443296,DOWN
2024-04-11,MSFT,660,685.0,1184.0,569.0,826012.0,0.03787878787878788,UP
2024-04-12,MSFT,1358,1440.0,1444.0,133.0,894147.0,0.060382916053019146,UP
2024-04-13,MSFT,433,641.0,812.0,433.0,158644.0,0.48036951501154734,UP
2024-04-14,MSFT,1090,1176.0,1176.0,1090.0,495837.0,0.07889908256880734,UP
2024-04-15,MSFT,510,179.0,1526.0,179.0,368972.0,-0.6490196078431373,DOWN
2024-04-16,MSFT,942,816.0,942.0,816.0,690989.0,-0.1337579617834395,DOWN
2024-04-17,MSFT,476,1322.0,1322.0,405.0,418933.0,1.7773109243697478,UP
2024-04-18,MSFT,342,481.0,544.0,342.0,430819.0,0.4064327485380117,UP
2024-04-19,MSFT,913,476.0,1338.0,476.0,164681.0,-0.4786418400876232,DOWN
2024-04-20,MSFT,248,1475.0,1475.0,248.0,317491.0,4.94758064516129,UP
2024-04-21,MSFT,438,965.0,1407.0,438.0,173702.0,1.2031963470319635,UP
2024-04-22,MSFT,408,1128.0,1128.0,408.0,420308.0,1.7647058823529411,UP
2024-04-23,MSFT,1370,893.0,1370.0,714.0,409367.0,-0.34817518248175183,DOWN
2024-04-24,MSFT,392,1423.0,1423.0,392.0,976054.0,2.6301020408163267,UP
2024-04-25,MSFT,697,391.0,697.0,391.0,97004.0,-0.43902439024390244,DOWN
2024-04-26,MSFT,934,827.0,1375.0,357.0,479699.0,-0.1145610278372591,DOWN
2024-04-27,MSFT,867,436.0,867.0,436.0,585799.0,-0.497116493656286,DOWN
2024-04-28,MSFT,792,938.0,938.0,792.0,172243.0,0.18434343434343434,UP
2024-04-29,MSFT,652,333.0,1320.0,333.0,63738.0,-0.4892638036809816,DOWN
2024-04-30,MSFT,1485,1283.0,1485.0,201.0,142339.0,-0.13602693602693602,DOWN
2024-05-01,MSFT,101,363.0,1007.0,101.0,705593.0,2.594059405940594,UP
2024-05-02,MSFT,176,236.0,301.0,176.0,170272.0,0.3409090909090909,UP
2024-05-03,MSFT,1200,785.5,1200.0,469.0,715388.0,-0.34541666666666665,DOWN
2024-05-04,MSFT,919,698.0,919.0,698.0,928258.0,-0.24047878128400435,DOWN
2024-05-05,MSFT,1206,367.0,1206.0,367.0,761600.0,-0.6956882255389718,DOWN
2024-05-06,MSFT,831,414.0,831.0,414.0,551632.0,-0.5018050541516246,DOWN
2024-05-07,MSFT,661,417.0,1345.0,417.0,487909.0,-0.3691376701966717,DOWN
2024-05-08,MSFT,858,302.0,1324.0,292.0,251737.0,-0.6480186480186481,DOWN
2024-05-09,MSFT,564,280.0,941.0,280.0,0.0,-0.5035460992907801,DOWN
2024-05-10,MSFT,1132,1302.0,1302.0,1096.0,644972.0,0.1501766784452297,UP
2024-05-11,MSFT,1072,189.0,1072.0,189.0,406862.0,-0.8236940298507462,DOWN
2024-05-12,MSFT,1231,768.0,1231.0,768.0,564870.0,-0.3761169780666125,DOWN
2024-05-13,MSFT,752,516.0,894.0,199.0,345343.0,-0.31382978723404253,DOWN
2024-05-14,MSFT,1179,279.0,1432.0,279.0,91017.0,-0.7633587786259542,DOWN
2024-05-15,MSFT,161,1427.0,1427.0,161.0,372096.0,7.863354037267081,UP
2024-05-16,MSFT,843,340.0,964.0,340.0,538878.0,-0.5966785290628707,DOWN
2024-05-17,MSFT,141,592.0,1285.0,141.0,696422.0,3.198581560283688,UP
2024-05-18,MSFT,1104,1136.0,1327.0,866.0,972215.0,0.028985507246376812,UP
2024-05-19,MSFT,574,877.0,891.0,574.0,195534.0,0.5278745644599303,UP
2024-05-20,MSFT,1118,1221.0,1221.0,1118.0,130759.0,0.09212880143112702,UP
2024-05-21,MSFT,398,1467.0,1467.0,398.0,795825.0,2.685929648241206,UP
2024-05-22,MSFT,184,502.0,651.0,184.0,616826.0,1.7282608695652173,UP
2024-05-23,MSFT,330,160.0,1447.0,160.0,737842.0,-0.5151515151515151,DOWN
2024-05-24,MSFT,648,823.0,1123.0,646.0,614659.0,0.2700617283950617,UP
2024-05-25,MSFT,1404,1090.0,1404.0,980.0,412324.0,-0.22364672364672364,DOWN
2024-05-26,MSFT,421,1375.0,1375.0,421.0,407117.0,2.2660332541567696,UP
2024-05-27,MSFT,565,953.0,953.0,565.0,33095.0,0.6867256637168142,UP
2024-05-28,MSFT,405,224.0,1413.0,152.0,569521.0,-0.4469135802469136,DOWN
2024-05-29,MSFT,1038,522.0,1038.0,389.0,291271.0,-0.49710982658959535,DOWN
2024-05-30,MSFT,1016,602.0,1492.0,602.0,384333.0,-0.4074803149606299,DOWN
2024-05-31,MSFT,777,509.0,993.0,509.0,599717.0,-0.34491634491634493,DOWN
2024-06-01,MSFT,397,542.0,1517.0,397.0,56795.0,0.36523929471032746,UP
2024-06-02,MSFT,212,1372.0,1372.0,212.0,465990.0,5.471698113207547,UP
2024-06-03,MSFT,205,829.0,1354.0,205.0,3597.0,3.0439024390243903,UP
2024-06-04,MSFT,1118,797.0,1118.0,797.0,888354.0,-0.28711985688729874,DOWN
2024-06-05,MSFT,223,1359.0,1359.0,223.0,722432.0,5.0941704035874436,UP
2024-06-06,MSFT,397,1244.0,1244.0,397.0,214860.0,2.133501259445844,UP
2024-06-07,MSFT,1494,206.0,1494.0,206.0,996536.0,-0.8621151271753681,DOWN
2024-06-08,MSFT,1443,159.0,1443.0,159.0,478612.0,-0.8898128898128899,DOWN
2024-06-09,MSFT,621,785.5,785.5,223.0,381349.0,0.2648953301127214,UP
2024-06-10,MSFT,772,162.0,941.0,162.0,851194.0,-0.7901554404145078,DOWN
2024-06-11,MSFT,746,1422.0,1422.0,539.0,81889.0,0.9061662198391421,UP
2024-06-12,MSFT,1033,527.0,1033.0,527.0,89198.0,-0.4898354307841239,DOWN
2024-06-13,MSFT,485,245.0,1068.0,245.0,2787.0,-0.4948453608247423,DOWN
2024-06-14,MSFT,894,1343.0,1343.0,894.0,464888.0,0.5022371364653244,UP
2024-06-15,MSFT,1146,1164.0,1441.0,958.0,787928.0,0.015706806282722512,UP
2024-06-16,MSFT,256,823.0,1516.0,256.0,265087.0,2.21484375,UP
2024-06-17,MSFT,154,885.0,885.0,154.0,36554.0,4.746753246753247,UP
2024-06-18,MSFT,500,323.0,1295.0,323.0,841133.0,-0.354,DOWN
2024-06-19,MSFT,1461,1431.0,1461.0,1009.0,94812.0,-0.02053388090349076,DOWN
2024-06-20,MSFT,766,788.0,788.0,766.0,940443.0,0.028720626631853787,UP
2024-06-21,MSFT,520,383.0,866.0,383.0,448347.0,-0.26346153846153847,DOWN
2024-06-22,MSFT,1469,1335.0,1469.0,753.0,533085.0,-0.09121851599727705,DOWN
2024-06-23,MSFT,1076,1415.0,1415.0,645.0,830154.0,0.3150557620817844,UP
2024-06-24,MSFT,984,874.0,1133.0,863.0,576079.0,-0.11178861788617886,DOWN
2024-06-25,MSFT,1363,470.0,1363.0,470.0,0.0,-0.6551724137931034,DOWN
2024-06-26,MSFT,294,594.0,594.0,249.0,627851.0,1.0204081632653061,UP
2024-06-27,MSFT,625,573.0,1232.0,573.0,393233.0,-0.0832,DOWN
2024-06-28,MSFT,386,922.0,1204.0,386.0,316487.0,1.38860103626943,UP
